"['Human Rights', 'Lawyers/Law Firms', 'Public Sector Unions', 'Leadership PACs', 'Retired']",industry
"['Mr M Cutler', 'Miss H Wrigglesworth', 'Mrs E T Parker', 'Well Bread Syndicate', 'Mr M A Elliott +', 'Mr M Ali']",owner
"['9-12', 'PRESCHOOL-5', 'PRESCHOOL-8']",grades
"['Georgia Contest Group', 'CTRI Contest Group', 'Northern California Contest Club', 'ARAUCARIA DX GROUP', 'Alabama Contest Group', 'Yankee Clipper Contest Club', 'Minnesota Wireless Assn', 'Maritime Contest Club', 'Florida Contest Group', 'Central Virginia Contest Club', 'Rochester (NY) DX Assn']",club
"[""Local Courier - Delivery within seller's city"", ""National Courier - Delivery outside seller's city""]",service
"['Koelbel Large Print Fiction', 'Sheridan Large Print Fiction', 'Southglenn Large Print Fiction']",location
"['Last 3 months', 'Last month', 'Last week']",range
"['Sun', 'Fri', 'Thurs', 'Wed', 'Mon', 'Sat', 'Tues']",order
"['Fame And Fortune Syndicate', 'Mr D P Firmager', ""Mr P J O'grady +"", 'Mr M C Perrin +', 'Mr A Pollard', 'Mr H G Lipman +']",owner
"['2016 Miken Freak Black Youth Baseball Bat: YFKBLK', '2015 Miken Izzy Psycho SuperMax USSSA Slow Pitch Softball Bat: SPSYMU', '2016 Miken Freak Black Fastpitch Softball Bat: FPFKBK', '2015 Miken Ultra II Big Cat Mike Macenko Endload SSUSA Slow Pitch Softball Bat: MMULT2 Senior', '2016 Miken Freak Black SSUSA Slow Pitch Softball Bat: FRKBKS', '2016 Miken Freak Classic USSSA Slow Pitch Softball Bat: FRKCLU', '2016 Miken Izzy Psycho SuperMax USSSA Slow Pitch Softball Bat: IZZY2M']",product
['8580 MIAMISBURG SPRINGBORO RD'],address
['M'],sex
"['Zoltán', 'Lajos', 'Edit', 'Gábor', 'Zsófia', 'Ágnes', 'Bálint', 'Kata', 'Péter', 'András', 'Tibor', 'Amanda', 'Csilla', 'Szabolcs', 'Roland', 'Klára', 'Éva', 'Béla', 'Norbert', 'Dóra']",person
['Taito Corp. [Japan]'],manufacturer
"['J L Cullen', 'D E Splaine (4)', ""B T O'Connell"", 'D J Condon', 'F A McCurtin (7)', 'J R Barry', ""Mr M J O'Connor"", 'A P Heskin', 'D E Splaine (5)', 'R J Jones (5)']",jockey
"['45, Hylton Road', '40 Hylton Road', '34, Hylton Road', '42, Hylton Road', '41, Hylton Road', '39, Hylton Road', '38, Hylton Road', 'Shop, 37, Hylton Road']",address
"['TN', 'MO', 'PA', 'FL', 'CO', 'AL', 'OH', 'TX', 'KY']",state
"['148.0', '149.0', '150.0', '151.0', '152.0']",class
"['F', 'M']",gender
"['116 NORTH MAIN STREET', 'WEST LIBERTY STREET', '4 EAST WASHINGTON STREET', '350 STATE ROAD 19, NORTH', '88 NORTH LEE STREET', '435 WEST BANKHEAD HIGHWAY', '121-7 EAST LEE STREET', '206 EAST LAFAYETTE STREET', '2 EAST MAIN STREET', '307 EAST 2ND AVENUE', '1550 MIAMI GARDENS DRIVE', '260 SOUTH CHURTON STREET', '4410 FAIRFIELD DRIVE', '1111 SOUTH MCCALL ROAD', '300 EAST FIRST STREET', 'ATLANTA HIGHWAY', '402 MAIN STREET', '12TH AND DIXON', '1187 SOUTH BROAD STREET', '138 NORTH SALISBURY AVENUE', '200 SOUTH OAK STREET', '11290 OVERSEAS HIGHWAY', 'MAIN AND CASTON STREETS (N.W.)', '7555 NINTH STREET NORTH', '165 NASH STREET', 'THIRD STREET', '30 MAIN STREET', '50 WEST MAIN STREET', '5381 CLIFF STREET', '350 WEST OLD FORT ROAD', '105 NORTH MAIN STREET', '301 SOUTH DAVIS STREET', '301 WEST FOURTH STREET', '5150 BUFORD HIGHWAY, SUITE B-130', '2211 HIGHLAND AVENUE SOUTH', 'U.S. ROUTE 13 BY-PASS', '200 NORTH GREENWOOD STREET', '604 ELKCAM CIRCLE', '200 E STATE STREET', 'TWO NORTH TAMIAMI TRAIL', '150 COVINGTON STREET', '200 NORTH MAIN STREET', '325 BECKER DRIVE', '300 SOUTH MAIN STREET', 'PEEDIN AVENUE', '415 MARKET STREET', '304 BARNETT BOULEVARD', '218 LOVE AVENUE', '2484 EAST PINETREE BOULEVARD', '112 NORTH CHEROKEE', '2611 NORTH PATTERSON STREET', 'MAIN AND LAFAYETTE STREETS', '350 EAST BAY DRIVE', '1120 COMMERCE DRIVE', '218 SOUTH MAIN AVENUE', '3700 WEST 12TH AVENUE', '302 SOUTH MAIN STREET', '251 JOHNSTON STREET, S.E.', 'WINDSOR STREET', '4121 CARMICHAEL ROAD', '500 GAULT AVENUE SOUTH', 'MAIN STREET', '135 PERRY AVENUE, S.E.', '20 MAIN STREET', '1709 FREDERICA ROAD', '15119 HIGHWAY 441', '313 SOUTH MAIN STREET', '1101 EAST STATE STREET', '203-205 MAIN STREET', '106 WASHINGTON STREET', '101 NORTH DUVAL STREET', 'LEE AND GUM STREETS', 'WEST HENRY STREET', '99451 SOUTH OVERSEAS HIGHWAY', '1302 WEST SPRING STREET', '419 MAIN STREET', '110 JEFFERSON STREET', '110 DIXIE STREET', '121 NORTH MAIN STREET', '2 WEST MAIN STREET', '210 OAK AVENUE', '617 NORTH CHURCH STREET', '114 - 2ND STREET', '167 NORTH SECOND STREET', '811 SECOND AVENUE, S.W.', 'STATE HIGHWAY 22', '3440 CYPRESS MILL ROAD', '71 MCCACHERN BOULEVARD', '372 MAIN STREET', '7150 NORTH NINTH AVENUE', 'WINSTON AVENUE', '4000 APPALACHIAN HIGHWAY', '114 SOUTH MAIN STREET', '2 SOUTHEAST BROAD STREET', '113 N.E. BROAD STREET', '32845 U.S. HIGHWAY 19 NORTH']",address
"['Want to Watch', 'Stalled', ""Won't Watch""]",status
"['English', 'German', 'Chinese']",language
"['Rwanda', 'Reunion', 'Sierra Leone', 'Romania', 'Mongolia', 'Vatican City', 'Mozambique', 'Oman', 'Tunisia', 'San Marino', 'Norway', 'Nepal', 'Swaziland', 'Morocco', 'Niger', 'Turkmenistan', 'Togo', 'Senegal', 'Zambia', 'Serbia', 'Tajikistan', 'Montenegro', 'Switzerland', 'Namibia', 'Turkey', 'Seychelles', 'South Africa', 'Utd.Arab.Emir.', 'Somalia', 'Tanzania', 'Uzbekistan', 'Zimbabwe']",country
"['Denmark', 'Netherlands', 'Russian Federation', 'Estonia', 'Sweden', 'New Zealand', 'Switzerland', 'China', 'Europe', 'Germany', 'France', 'Finland', 'United Kingdom', 'Australia', 'United States', 'Singapore']",country
"['Texas', 'Oregon', 'Louisiana', 'Washington', 'Maine', 'Rhode Island', 'South Dakota', 'North Carolina', 'Tennessee', 'Kansas', 'Arkansas', 'Vermont', 'Mississippi', 'Alabama', 'South Carolina', 'North Dakota', 'Colorado', 'Virginia', 'Kentucky', 'Montana', 'Maryland', 'Missouri', 'Alaska', 'Oklahoma', 'Nevada', 'New Mexico', 'Ohio', 'Michigan', 'Massachusetts', 'New York', 'Florida', 'Delaware', 'Minnesota', 'Iowa', 'Pennsylvania', 'Arizona', 'Indiana', 'Georgia', 'Utah', 'Wisconsin', 'Nebraska', 'Hawaii', 'Connecticut', 'Illinois', 'West Virginia', 'California', 'New Hampshire', 'New Jersey', 'Idaho', 'Wyoming']",state
"['89', '86']",age
"['zedr', 'dArignac', 'yakky', 'zimnyx', 'jcatalan', 'nobody', 'AeroNotix', 'scjody', 'quamilek', 'tushar', 'sephii', 'thinkingpotato', 'cannona', 'jnovinger', 'jarshwah', 'andersonresende', 'jbronn', 'chrisjluc', 'knbk', 'ashchristopher', 'brutimus', 'mtredinnick', 'poiati']",owner
"['Choose this mode for write access to the stream.', 'Choose this mode for readonly access to the stream without acquiring reader lock.', 'Choose this mode for readonly access to the stream by acquiring reader lock.']",description
['Minnesota'],team
"['San Luis Obispo', 'San Benito', 'Los Angeles', 'Orange', 'Kings', 'Napa', 'Santa Clara', 'Contra Costa', 'Sacramento', 'San Bernardino', 'Marin', 'San Joaquin', 'Riverside', 'Yuba', 'Imperial', 'Kern', 'San Diego', 'Sutter', 'Solano', 'Madera', 'Monterey', 'San Mateo', 'Merced', 'Yolo', 'Santa Cruz', 'Tulare', 'Santa Barbara', 'Alameda', 'San Francisco', 'Stanislaus', 'Placer', 'Colusa', 'Fresno', 'Ventura', 'El Dorado', 'Sonoma']",county
"['LB', 'OL', 'TE', 'WR', 'RB', 'DL', 'K', 'QB', 'DB', 'P']",position
"['N/A', '0%', '50%', '100%']",weight
"['MI', 'TX', 'IL']",state
"['MAC', 'LAM', 'CONN', 'WCM', 'CFM', 'GCM', 'SMS', 'ECSC', 'SDSM', 'PNA']",club
"['Costa Rica', 'Guatemala', 'Vanuatu', 'Bangladesh', 'Sololon Islands', 'Tonga', 'Cambodia', 'El Salvador', 'Timor Leste', 'Philippines']",country
"['Employment Services', 'Local Government (OES Designation)', 'Postal Service', 'Colleges, Universities, and Professional Schools', 'Services to Buildings and Dwellings']",industry
"['Kirkcaldy, Fife, KY2 Full Address', 'Forfar, Angus, DD8 Full Address', 'Belfast, Belfast, BT5 Full Address', 'Aberdeen, Aberdeenshire, AB10 Full Address', 'Leicester, Leicestershire, LE3 Full Address', 'Isleworth, Middlesex, TW7 Full Address', 'Alloa, Clackmannanshire, FK10 Full Address', 'Manchester, Greater Manchester, M35 Full Address', 'Stockport, Cheshire, SK3 Full Address', 'Andover, Hampshire, SP10 Full Address', 'Glasgow, Glasgow, G40 Full Address', 'Hartlepool, Cleveland, TS26 Full Address', 'Craigavon, County Armagh, BT66 Full Address', 'Glasgow, Glasgow, G31 Full Address', 'Airdrie, Lanarkshire, ML6 Full Address', 'Langport, Somerset, TA10 Full Address', 'Belfast, Belfast, BT12 Full Address', 'Alness, Ross-Shire, IV17 Full Address', 'Preston, Lancashire, PR2 Full Address', 'Manchester, Greater Manchester, M9 Full Address', 'Fowey, Cornwall, PL23 Full Address', 'Hull, North Humberside, HU9 Full Address']",address
"['Lansing (U.S.A. - Michigan)', 'Bridgetown (Barbados)']",location
"['33.9', '27.2']",weight
"['72.9', '73.9', '73.8', '72.2', '73.6', '72.8', '73.4', '73.0', '74.5', '73.3', '74.0', '75.0']",depth
"['61.1', '61.4']",depth
"['Sun', 'Tue', 'Mon', 'Sat', 'Thu']",day
"['3:21', '1:50', '3:16', '4:14', '4:00', '2:08', '3:31', '2:16', '2:54', '2:29', '3:46']",duration
"['format Paperback', 'format Mass Market Paperback', 'format Hardcover']",format
"['Electronics Mfg/Eqp', 'Lawyers/Law Firms', 'Lobbyists', 'Pharm/Health Prod']",industry
"['Georgia', 'South Carolina', 'Totals', 'New York', 'Florida', 'Virginia', 'New Carolina', 'Lousiana', 'Pennsylvania']",state
['ST. LOUIS'],county
"['27.2', '28.0']",weight
"['- 8', 'PK - 6', '- 12']",grades
['Grundy County'],category
"['April 18, 1823', 'Dec. 5, 1821']",birth Date
"['TO DO', 'IN PROGRESS', 'DONE']",status
"['Sanskrit', 'German', 'Germanic', 'Spanish, Portuguese', 'Cueva', 'Taino or Arawak', 'Celtic and Germanic', 'Portuguese', 'Nahuatl', 'Latin', 'Bornu', 'Kikuyu', 'Turkic, Sogdian, Persian', 'Spanish', 'Persian', 'More and Dioula', 'Serbian', 'Sanskrit, Persian']",language
"['Corwen, Clwyd, LL21 Full Address', 'Lowestoft, Suffolk, NR32 Full Address', 'Northwich, Cheshire, CW8 Full Address', 'Hemel Hempstead, Hertfordshire, HP3 Full Address', 'Rochester, Kent, ME1 Full Address', 'Norwich, Norfolk, NR2 Full Address', 'Haverfordwest, Dyfed, SA62 Full Address', 'Nantwich, Cheshire, CW5 Full Address', 'Lincoln, Lincolnshire, LN4 Full Address', 'Retford, Nottinghamshire, DN22 Full Address', 'Doncaster, South Yorkshire, DN12 Full Address', 'Nottingham, Nottinghamshire, NG17 Full Address', 'Telford, Shropshire, TF7 Full Address', 'Oldham, Lancashire, OL9 Full Address', 'Chesterfield, Derbyshire, S44 Full Address', 'Nottingham, Nottinghamshire, NG13 Full Address', 'Rugeley, Staffordshire, WS15 Full Address', 'Durham, Co Durham, DH6 Full Address', 'Braintree, Essex, CM7 Full Address', 'Bournemouth, Dorset, BH11 Full Address', 'Stourbridge, West Midlands, DY9 Full Address', 'Stourbridge, West Midlands, DY8 Full Address', 'Halstead, Essex, CO9 Full Address', 'Liverpool, Merseyside, L4 Full Address', 'Scunthorpe, South Humberside, DN17 Full Address']",address
"['Economy Shipping (USPS Media MailTM)', 'Expedited Shipping (USPS Priority Mail Medium Flat Rate Box®)']",service
"['Brazil', 'Portugal', 'Anonymous Proxy', 'Colombia', 'Angola', 'China', 'Europe', 'Paraguay', 'Germany', 'Ireland', 'N/A', 'Japan', 'Hungary', 'United Kingdom', 'France', 'Venezuela', 'Mozambique', 'United States', 'Argentina']",origin
"['Sr', 'RS-Jr', 'Jr', 'So', 'Fr']",class
['NC'],state
"['Episode: ""The 10:15 Train""', 'Episode: ""The Jaws of Doom""', 'Episode: ""The Victims: Frontier""', 'Episode: ""The Law Lord""', 'Episode: ""Towards Zero""', '12 episodes', '10 episodes', 'Episode: ""The Attack""', '172 episodes', 'Episode: ""Asmoth""', 'Episode: ""The Five Doctors""', 'Season 1, Episode 2', '34 episodes', 'Episode: ""Number 13""', 'Episode: ""The Day of the Doctor""', 'Episode: ""Go Warily""', 'Episode: ""Dimensions in Time""', 'Interviewed by Professor Laurie Taylor', '36 episodes', '45 episodes', '4 episodes[41]', 'Episode: ""Cars Don\'t Make You Fat""', '1 episode', '20 episodes', 'Episode: ""The Iron Man""', 'Episode: ""The Millionairess""', 'Cameo', 'Episode: ""Hounded Steele""', 'Voice', 'Voice Series 4, Episode 1', '22 episodes', '6 episodes', 'Episode: ""Like Any Other Friday""', 'Voice Episode: ""The Secret Room""', 'Episode: ""Hudson\'s Way""', '4 episodes', 'Episode: ""The Matchmakers""', 'Episode: ""Dr. Ziegler\'s Casebook""', 'Episode: ""Potato""', 'Voice Episode: ""The Journey Back""']",notes
"['implicit operator OracleBinary', 'explicit operator byte[ ]']",operator
"['Kansas', 'Texas', 'Oklahoma State', 'Nebraska', 'Baylor', 'Texas Tech', 'Missouri', 'Kansas State', 'Oklahoma', 'Texas A&M']",team
"['Crystal River', 'Sarasota', 'Fort Walton Beach', 'Marianna', 'Melbourne', 'Pensacola', 'Stuart', 'Leesburg', 'Daytona Beach', 'Ocala', 'Panama City', 'St. Petersburg', 'The Villages', 'Tampa', 'Gainesville', 'Miami', 'Lakeland', 'Bradenton', 'Palm Beach', 'St. Augustine', 'Port Charlotte', 'Brooksville', 'Key West', 'Vero Beach', 'West Palm Beach', 'Cape Coral', 'Lake City', 'Naples', 'Fort Myers', 'Palatka', 'Tallahassee', 'Fort Lauderdale', 'Jacksonville', 'Sebring', 'Orlando', 'Fort Pierce']",city
"['CD single', 'CD single, 7"" vinyl']",format
"['1984', '1985', '1986', '1989', '1990', '1991', '1976', '1978', '1979', '1980', '1981', '1983']",year
"['Sun', 'Fri', 'Thurs', 'Wed', 'Mon', 'Sat', 'Tues']",order
"['Stainless cup', 'Ceramic mug cup', 'Glass cup', 'Paper cup', 'Ceramic cup', 'Thermos', 'Glass cup', 'Ceramic tea cup', 'Plastic cup']",type
"['Jeanette C Smart Age Guide: 55-59', 'Jeanette A Smart Age Guide: 50-54', 'Jeanette Smart Age Guide: 55-59', 'Jeanette Smart', 'Jeanette M Smart Age Guide: 55-59', 'Jeanette Smart Age Guide: 40-44', 'Jeanette Charmaine Smart', 'Jeanette Smart Age Guide: 51-55', 'Jeanette Smart Age Guide: 35-39', 'Jeanette Smart Age Guide: 58-62', 'Jeanette Smart Age Guide: 44-48', 'Jeanette E Smart Age Guide: 50-54', 'Jeanette D Smart Age Guide: 46-50', 'Jeanette Margaret Smart Age Guide: 50-54', 'Jeanette Smart Age Guide: 48-52', 'Jeanette A Smart Age Guide: 49-53', 'Jeanette D Smart', 'Jeanette M Smart', 'Jeanette Smart Age Guide: 30-34', 'Jeanette Smart Age Guide: 45-49']",name
"['Unavailable', 'Full']",status
"['ESI', 'SANM', 'GES', 'TESS', 'TECD']",symbol
"['Alicia Quintana', 'Morgan Chambers', 'Lindsay Palmer', 'Carolina Korsawe', 'Taylor Ormond', 'Chris Slater', 'Tiffany Wesley', 'Betsy Kyle', 'Terrance Ganaway', 'Nicole Wesley', 'Logan Roberts', 'Dominik Meuller', 'Caitlyn Trice', 'Leigh Ann Ganzar']",name
"['ISBN 9789020411522', 'ISBN 9789020420166', 'ISBN 9789023011385', 'ISBN 9789020422009', 'ISBN 9789057309687', 'ISBN 9789020410662']",isbn
"['Texas', 'District of Columbia', 'Oregon', 'Louisiana', 'Washington', 'Maine', 'Rhode Island', 'South Dakota', 'North Carolina', 'Tennessee', 'Kansas', 'Arkansas', 'Vermont', 'South Carolina', 'Alabama', 'Mississippi', 'North Dakota', 'Colorado', 'Virginia', 'Kentucky', 'Montana', 'Missouri', 'Maryland', 'Alaska', 'Oklahoma', 'Nevada', 'New Mexico', 'Ohio', 'Michigan', 'Massachusetts', 'New York', 'Florida', 'Delaware', 'Minnesota', 'Iowa', 'Pennsylvania', 'Arizona', 'Indiana', 'Georgia', 'Wisconsin', 'Utah', 'Nebraska', 'Hawaii', 'Illinois', 'Connecticut', 'West Virginia', 'California', 'New Hampshire', 'New Jersey', 'Idaho', 'Wyoming']",state
"['FPAY', 'REMI', 'AS']",code
"['Complete Last Concert', 'Ballads', 'The Improvisor', 'By a Little Light', 'Afro Jaws', 'The Art and Soul of Houston Person', 'The Essence of MF', 'Steamin with the Miles Davis Quintet', 'Duke Ellington and John Coltrane', 'Stan Meets Chet', 'Above the Clouds', 'Blue Gene', 'Best of Clifford Brown', 'Doin it Right Now', 'Whistle Stop', 'Spirit Sensitive', 'Nights at the Keystone - Vol 2', 'Quiet Kenny']",album
"['Coalition for Human Immigrant Rights of Los Angeles (CHIRLA)', 'Pacific Asian Consortium in Employment (PACE)', 'North American Integration and Development Center', 'California Credit Union League', 'Our Lady Queen of Angels Catholic Church (â€œLa Placitaâ€?)', 'Commission on Security and Cooperation in Europe', 'National Korean American Service & Education Consortium (NAKASEC)']",affiliation
"['SPM', 'MICH', 'STAN', 'DSSM', 'SDSM', 'NCMS', 'DAMM', 'IM', 'AAAA', 'PNA']",club
"['Greece', 'Poland', 'Russia', 'Czech Republic']",team
"['CAL-MAINE F…', 'SIMULATIONS…', 'BOOT BARN H…', 'GTT COMMUNI…', 'CARROLS RES…']",company
"['1.6', '33.2', '11.1', '13.1', '14.5', '15.5', '15.7', '17.8', '18.6', '13.0', '20.8', '22.2']",duration
"['69.1', '69.6']",depth
"['Mr John Dawson (5)', 'Paul Gallagher (5)', 'Mr John Dawson (7)', 'John Dawson (7)', 'B Hughes']",jockey
"['Manager, Grants and Outcomes', 'Executive Administrative Coordinator', 'Administrative Assistant', 'CEO', 'Program Manager', 'Director, Sales', 'Program Specialist', 'Membership & Community Development Specialist', 'Manager, Community Development']",position
"['Tower Hamlets', 'MPS', 'Bethnal Green']",area
"['DA', 'RIN', 'FR Doc.']",type
"['Francis Dean', 'Kaiulani Boyer', 'Cortney Cesarini', 'Michelle Satterfield', 'Victoire Saperstein', 'Rhiann Newborn', 'Spencer Liang', 'Cindy Nguyen', 'Jana McCord', 'Nadia Smergut', 'Ekaterina Bure', 'Stephanie Lin', 'Samantha Tutelman', 'Alison Ho', 'Yasmin Franco', 'Dayna Lord', 'Chloe Willetts', 'Monica Robinson', 'Alexis Aranda', 'Marika Cusick', 'Mayci Jones', 'Alexa Anton-Ohlmeyer', 'Sherry Li', 'Danielle Spielmann', 'Rachel Pierson', 'Sara Remynse', 'Mary Hanna', 'Erin Faulkner', 'Hayley Thompson', 'Karlee Bryde', 'Kristina Hovsepyan', 'Fiorella Coria', 'Kimmy Guerin', 'Jwany Sherif', 'Kandis Legall', 'Zoe Katz', 'Maegan Manasse', 'Yelena Nemchen', 'Kourtney Keegan', 'Sydney Liggins', 'Ansley Speaks', 'Ayaka Okuno', 'Brittany Brewster', 'Alexandra Kitchen', 'Dorothy Tang', 'Athena Trouillot', 'Samantha Asch', 'Mary Closs', 'Linda Shin', 'Lauren Marker', 'Alanna Wolff', 'Aspen Cervin', 'Shannon Hudson', 'Meika Ashby', 'Luisa Fernandez', 'Victoria Olivarez', 'Jerricka Boone', 'Caroline Joyce', 'Blair Martin', 'Alyssa Smith', 'Madeline Lipp', 'Jillian Rooney', 'Narcissa Summerall', 'Mary Elizabeth Wright', 'Megan McCray', 'Sydney Rider', 'Savannah Ware', 'Aimee Tarun', 'Sandy Niehaus', 'Alexis Casati', 'Cristina Dilorenzo', 'Sivan Krems', 'Taylor Ng', 'Lexi Borr', 'Jennifer Brady', 'Vanessa Pavia', 'Taylor Davidson', 'Rachael Morales', 'Manon Peri', 'Hayley Carter', 'Mariska Chamdani', 'Zoe Oedekerk', 'Toby Miclat', 'Monica Lin', ""Alexandra D'Ascenzo"", 'Daniella Silva', 'Jessica Perez', 'Emily Safron', 'Adesuwa Osabuohien', 'Sonja Radosevic', 'Brittany Lindl', 'Natalia Janowicz', 'Liza Fieldsend', 'Yuki Chiang', 'Nini Guensler', 'Ariel Dechter', 'Jamie Loeb', 'Rasheeda McAdoo', 'Anna Kate Anderson', 'Meredith Hopson']",name
"['Q', 'E', 'S', 'PH', 'R', 'L', 'I', 'G', 'K', 'V', 'C', 'M', 'P', 'A', 'O', 'N']",code
"['Newton', 'Addidas', 'Saucony', 'Karhu', 'new Balance', 'Terra Plana', 'Vibram five fingers', 'Brooks', 'Asics', 'Mizuno']",brand
['WOOD'],county
['M'],sex
"['Same as English and Japanese name.', 'Rhymes with and contains the word rock.', 'Literally means ""stone"".', 'May be named after é¦–è—¤å‰›å¿—, Takeshi ShudÅ?. Also, å‰› can mean ""hard"", ""firm"" or ""strong"".', 'From English rock.', ""'ì›…' means 'man-like', brave. A common word used for boy's names in Korea"", 'Same as his Japanese name.', 'Same as Mandarin name.', 'From take, bamboo. Possibly from å²³ take (""mountain peak"").']",origin
"['44 Friarn Avenue', '2 Elmcroft Friarn Avenue', '12 Elmcroft Friarn Avenue', '6 Elmcroft Friarn Avenue']",address
"['520.0', '140.0', '400.0', '150.0', '280.0', '160.0', '550.0', '300.0', '50.0', '180.0', '312.0', '60.0', '190.0', '450.0', '200.0', '80.0', '220.0', '350.0', '1000.0', '500.0', '120.0', '250.0']",capacity
